Date,PTTEP_Close_Price_THB,PTTEP_Adj_close_PriceTHB,BZF_Close_USD/barrel,CLF_Close__USD/barrel,WTI_Close_USD/barrel,Avg_Crude_Oil_Price_USD/barrel,USD/THB_Exchange_Rate,PTT_Close_Price_THB,EPS_THB,ROE_pct
2020-02-28,109.5,83.37,49.99,45.9,0.8020015854720274,58.198,31.33,39.0,5.65,6.39
2020-02-21,115.0,87.56,52.18,47.09,1.0402767116551463,60.932,31.84,41.75,5.65,6.39
2020-02-14,126.0,95.93,59.31,53.78,1.275362800412609,67.72,31.21,44.75,5.65,6.39
2020-02-07,124.0,91.63,56.34,51.42,1.324418957401803,65.43,31.19,43.0,5.65,6.39
2020-01-31,125.5,92.74,54.93,50.95,1.4182774069729414,65.65,30.99,43.75,5.65,6.39
2020-01-24,126.0,93.11,58.29,52.14,1.4586150226995167,66.768,30.97,43.5,5.65,6.39
2020-01-17,129.0,95.33,62.04,55.59,1.5390154481375546,69.324,30.376,45.75,5.65,6.39
2020-01-10,131.5,97.18,64.62,58.52,1.667706820558076,71.424,30.276,46.0,5.65,6.39
2020-01-03,133.0,98.29,65.37,59.56,1.665818245870208,72.302,30.34,47.0,5.65,6.39
2019-12-27,127.5,94.22,66.25,61.18,1.6900958154515549,70.914,30.06,45.5,11.72,13.67
2019-12-20,125.0,92.37,67.92,61.68,1.7334238922150915,70.526,30.155,44.5,11.72,13.67
2019-12-13,124.5,92.0,66.54,61.22,1.691939133945844,69.938,30.213,44.25,11.72,13.67
2019-12-06,119.5,88.31,64.2,59.18,1.5282278570085572,67.16,30.23,42.75,11.72,13.67
2019-11-29,117.0,86.46,63.39,58.43,1.4586150226995167,65.916,30.28,42.25,11.72,13.67
2019-11-22,120.0,88.68,64.06,58.11,1.47932922708708,67.048,30.2349,43.5,11.72,13.67
2019-11-15,117.0,86.46,63.97,58.58,1.3937663759585917,66.008,30.183,43.25,11.72,13.67
2019-11-08,122.0,90.16,62.28,56.77,1.506297153514587,67.144,30.236,44.75,11.72,13.67
2019-11-01,125.0,92.37,62.29,57.15,1.4996230464268938,68.258,30.29,46.0,11.72,13.67
2019-10-25,120.5,89.05,60.23,54.18,1.3937663759585917,65.598,30.1827,45.25,11.72,13.67
2019-10-18,118.5,87.57,61.67,56.23,1.43746264769429,65.636,30.27,44.75,11.72,13.67
2019-10-11,117.0,86.46,59.91,53.93,1.423108334242607,64.29,30.36,44.25,11.72,13.67
2019-10-04,118.0,87.2,59.1,53.55,1.3987168811184478,64.38,30.311,44.5,11.72,13.67
2019-09-27,119.0,87.94,57.71,52.45,1.425515074273172,64.252,30.583,45.5,11.72,13.67
2019-09-20,123.5,91.26,62.74,56.41,1.506297153514587,67.684,30.58,46.0,11.72,13.67
2019-09-13,123.5,91.26,64.4,58.13,1.5665304114228238,68.416,30.54,45.25,11.72,13.67
2019-09-06,121.0,89.42,60.38,55.09,1.5260563034950492,66.098,30.562,45.5,11.72,13.67
2019-08-30,122.0,90.16,60.95,56.3,1.5107219394949427,66.788,30.527,44.25,11.72,13.67
2019-08-23,121.0,89.42,61.08,56.71,1.5216989981260935,66.558,30.62,43.25,11.72,13.67
2019-08-16,121.0,89.42,59.92,55.35,1.4838746894587547,66.02,30.774,42.25,11.72,13.67
2019-08-09,123.0,90.9,58.23,54.47,1.4279160358107101,66.154,30.83,42.25,11.72,13.67
2019-08-02,126.0,89.9,57.38,52.54,1.5260563034950492,66.084,30.794,44.25,11.72,13.67
2019-07-26,135.0,96.33,60.5,53.95,1.4929040961781488,70.046,30.676,47.25,11.72,13.67
2019-07-19,134.5,95.97,63.39,56.02,1.451613827240533,70.83,30.9,47.75,11.72,13.67
2019-07-12,134.5,95.97,61.93,55.3,1.5686159179138452,70.5,30.875,47.75,11.72,13.67
2019-07-05,136.0,97.04,66.52,60.2,1.5173226235262947,72.864,30.68,48.25,11.72,13.67
2019-06-28,132.5,94.54,63.82,57.34,1.4951487660319727,70.532,30.646,48.25,11.72,13.67
2019-06-21,136.0,97.04,66.55,59.43,1.5602476682433286,72.756,30.74,48.75,11.72,13.67
2019-06-14,135.0,96.33,64.45,56.65,1.5602476682433286,71.438,31.178,48.75,11.72,13.67
2019-06-07,127.0,90.62,61.31,52.28,1.5107219394949427,67.148,31.272,47.0,11.72,13.67
2019-05-31,125.0,89.19,61.67,52.59,1.4586150226995167,66.55,31.365,47.0,11.72,13.67
2019-05-24,126.5,90.26,66.87,56.59,1.4539530095937054,68.9,31.82,46.25,11.72,13.67
2019-05-17,130.0,92.76,67.76,57.91,1.4655675420143985,70.552,31.929,45.75,11.72,13.67
2019-05-10,128.5,91.69,72.62,62.87,1.6174060820832772,72.144,31.53,47.0,11.72,13.67
2019-05-03,128.0,91.33,70.39,61.7,1.6448050562713916,71.32,31.78,47.5,11.72,13.67
2019-04-26,133.5,95.26,70.75,61.81,1.667706820558076,73.324,31.949,49.0,11.72,13.67
2019-04-19,136.5,97.4,74.35,65.21,1.888583653863595,76.014,32.045,49.5,11.72,13.67
2019-04-12,132.0,94.19,71.97,64.0,1.864080130807681,73.722,31.78,48.75,11.72,13.67
2019-04-05,131.0,93.47,70.83,63.58,1.8976198599275322,73.11,31.74,48.25,11.72,13.67
2019-03-29,128.0,91.33,69.4,62.1,1.927164106234258,71.54,31.73,48.0,11.72,13.67
2019-03-22,125.5,89.55,67.82,59.3,1.9358598132018119,69.82,31.87,47.5,11.72,13.67
2019-03-15,124.0,88.48,67.86,59.98,1.951608170169951,69.472,31.64,48.25,11.72,13.67
2019-03-08,120.5,85.98,67.23,58.61,1.803358605071407,67.678,31.572,48.0,11.72,13.67
2019-03-01,122.5,87.41,66.3,56.66,1.5973653311998313,67.562,31.805,47.75,11.72,13.67
2019-02-22,124.5,88.83,66.03,57.22,1.6505798557652755,68.358,31.429,48.5,11.72,13.67
2019-02-15,126.0,89.9,67.07,56.96,1.631199404215613,69.008,31.1,48.75,11.72,13.67
2019-02-08,124.0,86.15,64.57,54.41,1.6154199841116479,66.832,31.35,48.25,11.72,13.67
2019-02-01,125.0,86.84,61.63,52.64,1.5432981099295553,66.158,31.207,49.0,11.72,13.67
2019-01-25,123.0,85.45,61.89,53.79,1.6174060820832772,65.834,31.235,48.5,11.72,13.67
2019-01-18,124.5,86.5,61.09,53.13,1.6752256529721035,66.112,31.677,49.0,11.72,13.67
2019-01-11,123.0,85.45,61.18,52.07,1.7083778602890038,65.444,31.639,47.25,11.72,13.67
2019-01-04,122.5,85.11,61.68,52.59,1.6956156086751528,65.466,31.888,48.75,11.72,13.67
2018-12-28,113.5,78.85,55.95,47.09,1.4816045409242156,59.958,32.27,45.5,9.21,9.28
2018-12-21,113.0,78.51,52.16,44.61,1.4011829736136412,58.468,32.68,45.5,9.21,9.28
2018-12-14,116.5,80.94,54.35,45.88,1.43746264769429,60.376,32.736,46.75,9.21,9.28
2018-12-07,125.0,86.84,61.45,52.58,1.6253112615903906,66.19,32.73,47.5,9.21,9.28
2018-11-30,138.5,96.22,60.06,51.49,1.7439688053917064,70.398,32.74,50.25,9.21,9.28
2018-11-23,129.0,89.62,59.51,51.45,1.7544036826842861,67.072,32.93,49.25,9.21,9.28
2018-11-16,128.0,88.93,63.48,54.63,1.7457155307266483,68.154,32.9,48.0,9.21,9.28
2018-11-09,132.0,91.71,66.62,56.46,1.8082887711792655,70.578,32.915,48.75,9.21,9.28
2018-11-02,140.0,97.27,70.65,60.67,1.8625285401162623,75.006,32.789,50.75,9.21,9.28
2018-10-26,138.0,95.88,75.5,63.69,1.9906103279732201,76.078,33.091,49.5,9.21,9.28
2018-10-19,137.5,95.53,76.89,67.33,1.9315214116032138,76.83,32.94,49.5,9.21,9.28
2018-10-12,143.5,99.7,79.29,68.65,2.033397603178429,79.756,32.518,51.0,9.21,9.28
2018-10-05,146.0,101.43,80.26,70.97,1.9837562915454279,81.186,32.96,51.0,9.21,9.28
2018-09-28,154.0,106.99,84.58,74.33,2.2181159363675955,85.818,32.522,53.0,9.21,9.28
2018-09-21,156.5,108.73,81.72,72.12,2.2071749081893874,85.632,32.44,54.0,9.21,9.28
2018-09-14,154.0,106.99,78.7,70.8,2.0268315914075385,83.616,32.391,53.5,9.21,9.28
2018-09-07,148.0,102.82,78.18,68.59,1.916922612182061,80.878,32.71,52.0,9.21,9.28
2018-08-31,140.5,97.61,76.5,67.77,1.8578592709325787,77.758,32.757,50.5,9.21,9.28
2018-08-24,142.5,99.0,77.77,70.25,1.9315214116032138,79.284,32.66,52.0,9.21,9.28
2018-08-17,140.0,97.27,74.73,67.83,1.8562979903656263,77.246,32.71,52.0,9.21,9.28
2018-08-10,135.0,93.79,71.43,65.46,1.7647307968401356,74.304,33.32,50.5,9.21,9.28
2018-08-03,141.5,97.1,72.07,66.81,1.864080130807681,76.786,33.18,52.5,9.21,9.28
2018-07-27,140.0,96.07,73.45,68.96,1.9629077254238845,77.12,33.149,52.0,9.21,9.28
2018-07-20,138.0,94.7,74.54,69.61,2.0014800002101243,76.85,33.2,51.75,9.21,9.28
2018-07-13,131.0,89.89,72.58,69.46,2.162172939277301,74.324,33.278,49.5,9.21,9.28
2018-07-06,134.0,91.95,74.45,70.33,2.0906287310704004,75.764,33.34,48.0,9.21,9.28
2018-06-29,132.5,90.92,77.39,72.94,1.9315214116032138,76.13,33.14,46.25,9.21,9.28
2018-06-22,136.0,93.33,77.85,73.45,1.969905654611529,77.56,33.01,47.5,9.21,9.28
2018-06-15,126.0,86.46,73.05,65.54,1.9021075263969205,71.55,32.82,47.5,9.21,9.28
2018-06-08,136.0,93.33,75.94,66.89,1.9329696377795786,75.814,32.11,51.0,9.21,9.28
2018-06-01,139.5,95.73,77.32,65.95,1.9035989509835904,77.042,31.89,52.25,9.21,9.28
2018-05-25,134.5,92.3,77.59,67.04,1.9242486522741338,75.656,32.03,52.25,9.21,9.28
2018-05-18,140.0,96.07,78.79,70.71,2.005525858729668,78.6,32.072,50.75,9.21,9.28
2018-05-11,147.5,101.22,79.3,71.49,2.1126345090356,81.556,31.98,57.25,9.21,9.28
2018-05-04,135.0,92.64,77.47,71.36,2.0095554142156695,76.786,32.173,56.0,9.21,9.28
2018-04-27,136.5,93.67,73.62,68.43,1.8531680973566984,75.72,31.77,57.5,9.21,9.28
2018-04-20,132.5,90.92,74.74,68.19,1.7833912195575383,74.46,31.52,56.5,9.21,9.28
2018-04-13,133.0,91.27,73.78,68.29,1.7749523509116738,74.448,31.19,58.0,9.21,9.28
2018-04-06,118.0,80.97,72.02,67.07,1.5933085305042167,68.596,31.127,55.0,9.21,9.28
2018-03-30,113.5,77.89,68.33,63.54,1.501852701754163,65.55,31.213,54.2,9.21,9.28
2018-03-23,114.5,78.57,70.27,64.94,1.4883995840570443,66.542,31.278,54.8,9.21,9.28
2018-03-16,116.0,79.6,68.91,64.3,1.4562867329399256,66.62,31.135,54.4,9.21,9.28
2018-03-09,116.0,79.6,65.12,61.19,1.358409157630355,65.16,31.144,55.8,9.21,9.28
2018-03-02,112.5,77.2,63.61,60.12,1.2892326482767593,63.412,31.307,53.2,9.21,9.28
2018-02-23,115.5,79.26,65.71,60.99,1.269760544863939,65.004,31.473,56.8,9.21,9.28
2018-02-16,115.0,78.92,66.39,62.77,1.4036429994545037,65.43,31.544,54.0,9.21,9.28
2018-02-09,112.5,77.2,64.33,61.34,1.3506671834767394,63.846,31.294,48.6,9.21,9.28
2018-02-02,113.5,76.07,64.81,61.15,1.3376291891386096,63.868,31.65,48.0,9.21,9.28
2018-01-26,121.5,81.43,69.08,65.8,1.5830939370944985,68.536,31.32,49.8,9.21,9.28
2018-01-19,117.5,78.75,70.42,65.51,1.6154199841116479,67.442,31.546,48.6,9.21,9.28
2018-01-12,114.0,76.41,69.31,63.95,1.5129270120532565,65.642,31.98,48.0,9.21,9.28
2018-01-05,108.5,72.72,69.26,63.8,1.5686159179138452,63.816,32.118,47.2,9.21,9.28
2017-12-29,106.0,71.04,68.07,62.01,1.4445632692438664,62.272,32.322,47.2,10.25,5.47
2017-12-22,99.25,66.52,66.72,59.84,1.2029723039923526,59.132,32.78,43.8,10.25,5.47
2017-12-15,99.5,66.69,64.9,58.36,1.1249295969854831,58.506,32.71,43.8,10.25,5.47
2017-12-08,94.0,63.0,63.31,57.04,1.0224509277025455,56.026,32.51,43.0,10.25,5.47
2017-12-01,93.25,62.5,62.2,56.69,1.1249295969854831,55.544,32.61,42.0,10.25,5.47
2017-11-24,91.25,61.16,63.57,57.4,1.144222799920162,55.304,32.57,41.2,10.25,5.47
2017-11-17,94.0,63.0,63.32,58.02,1.128171090909654,56.286,32.7,41.2,10.25,5.47
2017-11-10,92.0,61.66,61.36,55.14,1.1474024528375417,54.662,33.054,41.0,10.25,5.47
2017-11-03,93.5,62.67,63.93,57.17,1.1600209167967532,56.092,33.11,41.6,10.25,5.47
2017-10-27,87.75,58.81,60.62,54.54,1.1216775615991057,52.958,33.124,41.6,10.25,5.47
2017-10-20,86.0,57.64,59.3,52.64,1.075002423028976,51.702,33.15,41.0,10.25,5.47
2017-10-13,90.25,60.49,57.23,51.29,1.1631508098056809,52.492,33.13,41.6,10.25,5.47
2017-10-06,92.5,62.0,56.25,50.6,1.1085626195212777,52.876,33.162,42.4,10.25,5.47
2017-09-29,90.0,60.32,57.0,50.79,1.1786549963416462,52.272,33.36,41.8,10.25,5.47
2017-09-22,89.75,60.15,57.41,51.56,1.252762968495368,52.474,33.282,41.4,10.25,5.47
2017-09-15,90.75,60.82,56.43,50.55,1.0224509277025455,52.266,33.085,41.4,10.25,5.47
2017-09-08,89.25,59.82,55.47,49.89,0.9082585601768908,51.382,33.117,41.0,10.25,5.47
2017-09-01,90.5,60.66,54.49,49.09,0.6626879730752367,51.336,33.13,40.6,10.25,5.47
2017-08-25,87.5,58.64,52.38,47.23,0.6471032420585384,49.532,33.209,39.9,10.25,5.47
2017-08-18,85.75,57.47,52.04,47.43,0.6418538861723947,48.918,33.34,39.3,10.25,5.47
2017-08-11,84.25,56.47,51.03,47.09,0.6097655716208943,48.136,33.241,38.5,10.25,5.47
2017-08-04,86.0,56.65,51.9,48.59,0.6626879730752367,49.016,33.239,38.2,10.25,5.47
2017-07-28,87.5,57.64,52.01,49.03,0.6523251860396901,49.62,33.283,38.0,10.25,5.47
2017-07-21,87.75,57.8,51.49,49.04,0.6678293725756554,49.606,33.37,38.8,10.25,5.47
2017-07-14,84.5,55.66,49.3,46.79,0.712949807856125,47.658,33.582,37.8,10.25,5.47
2017-07-07,84.75,55.83,48.42,46.08,0.6575200029167941,47.402,33.938,37.6,10.25,5.47
2017-06-30,84.25,55.5,48.11,45.52,0.636576829071551,47.054,34.013,36.9,10.25,5.47
2017-06-23,86.75,57.14,47.42,44.93,0.688134638736401,47.646,33.939,37.5,10.25,5.47
2017-06-16,86.5,56.98,45.22,42.74,0.6312717768418578,46.664,33.965,37.8,10.25,5.47
2017-06-09,87.75,57.8,46.92,44.46,0.7080357930536959,47.792,33.88,38.0,10.25,5.47
2017-06-02,87.5,57.64,47.86,45.64,0.6678293725756554,48.118,34.03,38.2,10.25,5.47
2017-05-26,90.0,59.28,50.33,48.36,0.7275486072772777,50.008,34.041,39.0,10.25,5.47
2017-05-19,94.0,61.92,51.46,48.9,0.7514160886839212,51.68,34.301,39.4,10.25,5.47
2017-05-12,94.25,62.08,52.51,49.35,0.7747271675523681,52.072,34.458,39.2,10.25,5.47
2017-05-05,95.0,62.58,50.77,47.83,0.7466879474879751,51.658,34.76,38.6,10.25,5.47
2017-04-28,96.0,63.24,48.38,45.52,0.6312717768418578,51.004,34.55,39.0,10.25,5.47
2017-04-21,97.75,64.39,51.44,48.97,0.7080357930536959,52.916,34.46,38.8,10.25,5.47
2017-04-14,95.5,62.91,52.99,50.27,0.7747271675523681,52.768,34.377,39.2,10.25,5.47
2017-04-07,99.25,65.38,55.89,53.18,0.9122827104766164,55.238,34.386,39.7,10.25,5.47
2017-03-31,96.75,63.73,54.89,51.7,1.007957920399979,53.962,34.55,39.0,10.25,5.47
2017-03-24,93.0,61.26,52.96,50.35,1.0188473201992472,52.068,34.403,39.5,10.25,5.47
2017-03-17,91.25,60.11,50.56,47.7,1.0438040521731147,50.492,34.576,40.2,10.25,5.47
2017-03-10,91.25,60.11,51.74,48.75,1.0543120297715298,50.944,35.021,39.7,10.25,5.47
2017-03-03,89.5,58.95,52.19,49.28,0.9858167945227654,50.52,35.27,39.0,10.25,5.47
2017-02-24,93.25,61.42,55.08,52.61,1.0260415958332743,53.03,35.01,39.9,10.25,5.47
2017-02-17,92.5,60.93,56.58,54.45,0.9669838461896731,53.418,35.0,39.8,10.25,5.47
2017-02-10,92.5,60.93,55.65,53.36,1.0188473201992472,53.042,34.99,39.4,10.25,5.47
2017-02-03,94.5,60.67,55.63,53.0,1.0152306797290584,53.312,35.02,39.4,10.25,5.47
2017-01-27,97.5,62.59,56.56,53.54,1.0508216248317612,54.61,35.11,40.4,10.25,5.47
2017-01-20,98.5,63.24,56.24,53.78,1.1410330045520618,54.978,35.19,42.0,10.25,5.47
2017-01-13,94.25,60.51,54.16,51.37,1.1474024528375417,52.688,35.42,38.5,10.25,5.47
2017-01-06,96.75,62.11,56.01,53.01,1.184789984909162,54.23,35.41,38.3,10.25,5.47
2016-12-30,98.0,62.91,56.89,53.76,1.0681530811834012,54.894,35.787,38.7,2.82,3.15
2016-12-23,95.25,61.15,56.14,53.77,1.0543120297715298,53.836,35.99,37.5,2.82,3.15
2016-12-16,91.5,58.74,55.05,52.95,1.0715836162801904,52.232,35.945,36.3,2.82,3.15
2016-12-09,92.0,59.06,54.02,50.9,0.9202827531436925,51.698,35.597,36.2,2.82,3.15
2016-12-02,90.75,58.26,53.89,50.84,0.6626879730752367,51.136,35.59,36.2,2.82,3.15
2016-11-25,88.5,56.82,50.46,51.06,0.7419373447293773,49.788,35.685,36.4,2.82,3.15
2016-11-18,82.5,52.96,48.95,47.96,0.5306282510621704,46.814,35.69,34.9,2.82,3.15
2016-11-11,81.0,52.0,46.49,45.42,0.4252677354043441,45.288,35.438,34.0,2.82,3.15
2016-11-04,81.5,52.32,45.84,44.66,0.371563556432483,45.154,35.05,34.1,2.82,3.15
2016-10-28,82.25,52.8,46.35,44.66,0.30010459245033816,45.482,34.94,34.0,2.82,3.15
2016-10-21,83.0,53.28,50.47,49.72,0.45107561936021673,47.608,34.983,35.1,2.82,3.15
2016-10-14,85.5,54.89,51.38,50.43,0.44468582126144574,48.752,34.85,35.7,2.82,3.15
2016-10-07,80.5,51.68,52.03,50.44,0.4574248470388755,47.246,35.68,33.8,2.82,3.15
2016-09-30,83.0,53.28,52.51,50.44,0.5007752879124892,48.176,34.792,34.7,2.82,3.15
2016-09-23,81.75,52.48,49.24,47.83,0.5538851132264376,46.608,34.55,34.2,2.82,3.15
2016-09-16,81.25,52.16,47.65,46.32,0.4824261492442928,45.8,34.638,33.7,2.82,3.15
2016-09-09,76.5,49.11,46.59,43.91,0.47000362924573563,43.542,34.842,31.9,2.82,3.15
2016-09-02,78.5,50.4,49.99,47.62,0.598836501088704,45.666,34.605,33.3,2.82,3.15
2016-08-26,80.75,51.84,47.05,43.16,0.5068176023684519,44.892,34.62,34.5,2.82,3.15
2016-08-19,81.0,52.0,49.67,47.33,0.598836501088704,46.364,34.63,34.6,2.82,3.15
2016-08-12,82.5,52.96,50.89,48.22,0.636576829071551,47.292,34.625,34.7,2.82,3.15
2016-08-05,81.0,51.53,46.04,43.49,0.712949807856125,44.82,34.732,33.8,2.82,3.15
2016-07-29,79.5,50.57,44.29,41.93,0.6097655716208943,43.626,34.978,33.2,2.82,3.15
2016-07-22,83.0,52.8,42.7,41.14,0.712949807856125,44.336,34.875,33.4,2.82,3.15
2016-07-15,85.5,54.39,46.2,44.75,0.7793248768009977,46.604,35.025,33.6,2.82,3.15
2016-07-08,83.0,52.8,47.37,45.68,0.7608058290337602,46.198,35.157,32.4,2.82,3.15
2016-07-01,83.75,53.27,46.4,45.14,0.7747271675523681,46.146,35.169,31.4,2.82,3.15
2016-06-24,83.75,53.27,49.68,48.33,0.8415671856782185,47.47,35.113,31.3,2.82,3.15
2016-06-17,84.0,53.43,50.91,50.11,0.8329091229351039,48.15,35.161,32.4,2.82,3.15
2016-06-10,80.75,51.37,47.19,46.21,0.7227059828014898,45.516,35.218,31.3,2.82,3.15
2016-06-03,84.0,53.43,51.95,50.56,0.7608058290337602,48.416,35.068,31.9,2.82,3.15
2016-05-27,79.0,50.25,50.04,49.17,0.7227059828014898,46.104,35.643,30.5,2.82,3.15
2016-05-20,79.0,50.25,49.59,49.48,0.7747271675523681,46.098,35.611,30.5,2.82,3.15
2016-05-13,75.0,47.71,48.81,48.16,0.7030975114131134,44.34,35.698,30.3,2.82,3.15
2016-05-06,75.75,48.19,48.08,46.7,0.8197798314933114,44.198,35.233,30.5,2.82,3.15
2016-04-29,70.75,45.01,45.01,44.32,0.8415671856782185,41.482,35.098,29.3,2.82,3.15
2016-04-22,74.5,47.39,48.14,46.03,0.9360933591703348,43.722,35.099,30.3,2.82,3.15
2016-04-15,75.0,47.71,44.53,43.18,0.7701082216960737,42.516,34.861,31.3,2.82,3.15
2016-04-08,69.75,44.37,43.84,41.5,0.8329091229351039,40.352,35.044,28.6,2.82,3.15
2016-04-01,68.0,43.26,39.43,37.26,0.7227059828014898,38.002,35.183,27.2,2.82,3.15
2016-03-25,70.25,44.69,39.6,38.34,0.7839015438284094,39.014,35.222,28.0,2.82,3.15
2016-03-18,66.25,42.14,40.44,39.46,0.8796267475025636,38.14,35.205,28.5,2.82,3.15
2016-03-11,71.75,45.64,41.54,40.2,1.0224509277025455,40.382,34.978,27.8,2.82,3.15
2016-03-04,75.0,47.71,40.05,37.84,1.0577902941478545,40.696,35.248,27.5,2.82,3.15
2016-02-26,74.25,47.23,37.07,34.57,0.9783261227936078,39.156,35.513,27.2,2.82,3.15
2016-02-19,67.5,42.94,35.29,33.07,0.4762341789963717,36.082,35.679,26.1,2.82,3.15
2016-02-12,66.5,42.3,34.28,30.77,0.5007752879124892,35.1,35.58,25.0,2.82,3.15
2016-02-05,54.0,33.18,30.06,26.21,0.43178241642553783,28.998,35.276,22.8,2.82,3.15
2016-01-29,58.0,35.64,34.46,31.72,0.5877866649021191,32.324,35.642,23.8,2.82,3.15
2016-01-22,56.75,34.87,33.89,33.22,0.5933268452777344,32.108,35.795,23.5,2.82,3.15
2016-01-15,42.75,26.27,29.25,29.53,0.44468582126144574,25.872,36.242,20.4,2.82,3.15
2016-01-08,47.5,29.19,31.03,31.2,0.47000362924573563,28.104,36.269,21.9,2.82,3.15
2016-01-01,48.75,29.95,33.75,33.27,0.6575200029167941,29.53,36.205,20.9,2.82,3.15
2015-12-25,57.75,35.49,37.28,37.04,0.8372475245337022,33.974,35.996,24.5,-8.24,-7.73
2015-12-18,61.5,37.79,37.89,38.1,0.9631743177730056,35.58,36.031,25.0,-8.24,-7.73
2015-12-11,60.5,37.17,37.18,34.95,0.9122827104766164,34.458,35.939,24.2,-8.24,-7.73
2015-12-04,55.0,33.8,39.73,36.76,1.1505720275988207,33.69,35.954,23.2,-8.24,-7.73
2015-11-27,62.75,38.56,43.84,41.08,1.2809338454620642,37.966,35.821,25.7,-8.24,-7.73
2015-11-20,69.0,42.4,46.17,43.04,1.3001916620664788,40.856,35.625,26.8,-8.24,-7.73
2015-11-13,70.75,43.47,44.18,40.54,1.2267122912954254,40.47,35.93,26.9,-8.24,-7.73
2015-11-06,73.0,44.86,44.06,41.75,1.1878434223960523,41.39,35.819,28.3,-8.24,-7.73
2015-10-30,75.0,46.08,47.98,45.2,1.3297240096314962,43.608,35.473,29.4,-8.24,-7.73
2015-10-23,73.0,44.86,48.8,46.06,1.184789984909162,43.198,35.418,28.2,-8.24,-7.73
2015-10-16,72.75,44.7,48.08,45.38,1.2296405510745139,42.866,35.608,26.9,-8.24,-7.73
2015-10-09,74.5,45.78,48.71,46.38,1.244154593958768,43.768,35.358,26.5,-8.24,-7.73
2015-10-02,74.75,45.93,53.05,49.43,1.2892326482767593,45.358,35.865,26.6,-8.24,-7.73
2015-09-25,70.0,43.01,47.69,44.74,1.0647107369924282,41.668,36.328,24.1,-8.24,-7.73
2015-09-18,72.75,44.7,48.17,44.91,1.2267122912954254,42.788,36.158,24.7,-8.24,-7.73
2015-09-11,73.75,45.32,49.08,46.9,1.324418957401803,43.762,35.839,25.5,-8.24,-7.73
2015-09-04,76.75,47.16,48.89,45.92,1.1755733298042381,44.392,36.17,25.6,-8.24,-7.73
2015-08-28,73.5,45.16,50.68,46.75,1.2325602611778486,43.904,35.725,26.4,-8.24,-7.73
2015-08-21,75.0,46.08,47.56,42.56,1.095273387402595,42.838,35.59,25.9,-8.24,-7.73
2015-08-14,77.25,47.47,46.62,41.14,1.1085626195212777,43.102,35.526,25.8,-8.24,-7.73
2015-08-07,83.0,51.0,49.22,42.23,1.2237754316221157,45.77,35.214,30.0,-8.24,-7.73
2015-07-31,88.75,53.93,49.52,44.66,1.3056264580524357,48.11,35.132,31.6,-8.24,-7.73
2015-07-24,90.75,55.15,53.31,48.52,1.3937663759585917,50.352,34.952,31.7,-8.24,-7.73
2015-07-17,91.75,55.76,55.27,48.45,1.5085119938441398,51.15,34.673,31.9,-8.24,-7.73
2015-07-10,98.25,59.71,57.51,50.91,1.5151272329628591,54.186,34.176,33.9,-8.24,-7.73
2015-07-03,101.0,61.38,58.61,52.78,1.55814461804655,55.704,33.951,33.8,-8.24,-7.73
2015-06-26,107.0,65.02,62.07,56.93,1.6370530794670737,59.232,33.817,35.6,-8.24,-7.73
2015-06-19,114.0,69.28,63.2,59.7,1.747459210331475,62.384,33.753,36.7,-8.24,-7.73
2015-06-12,109.0,66.24,64.26,60.45,1.6900958154515549,61.074,33.613,35.5,-8.24,-7.73
2015-06-05,112.0,68.06,65.11,60.77,1.6863989535702288,62.268,33.592,34.3,-8.24,-7.73
2015-05-29,107.0,65.02,62.03,58.0,1.6544112780768316,59.456,33.662,33.7,-8.24,-7.73
2015-05-22,108.5,65.94,62.58,57.68,1.6467336971777973,59.978,33.773,35.0,-8.24,-7.73
2015-05-15,113.5,68.97,66.54,60.72,1.6900958154515549,63.03,33.554,36.5,-8.24,-7.73
2015-05-08,116.5,70.8,66.59,59.88,1.7191887763932197,63.87,33.514,35.2,-8.24,-7.73
2015-05-01,120.0,72.92,65.54,58.94,1.7457155307266483,64.626,33.262,35.9,-8.24,-7.73
2015-04-24,117.0,71.1,66.78,59.63,1.860974538249528,64.188,32.838,35.6,-8.24,-7.73
2015-04-17,119.0,72.32,64.85,57.74,1.8500283773520307,64.054,32.367,34.5,-8.24,-7.73
2015-04-10,122.0,74.14,60.4,56.71,1.925707441737794,64.022,32.419,35.5,-8.24,-7.73
2015-04-03,114.5,69.58,56.57,50.79,1.7647307968401356,59.456,32.522,33.2,-8.24,-7.73
2015-03-27,113.5,68.97,54.95,49.14,1.6770965609079151,58.382,32.445,32.8,-8.24,-7.73
2015-03-20,111.5,67.76,59.19,51.43,1.691939133945844,59.062,32.532,32.6,-8.24,-7.73
2015-03-13,107.5,65.33,54.43,43.96,1.631199404215613,55.266,32.689,32.7,-8.24,-7.73
2015-03-06,109.0,66.24,57.08,47.05,1.713797927758343,56.984,32.875,32.7,-8.24,-7.73
2015-02-27,111.5,67.76,60.48,50.76,1.8293763327993617,59.346,32.352,33.2,-8.24,-7.73
2015-02-20,115.5,70.19,60.05,48.17,1.7783364488959144,59.966,32.476,34.5,-8.24,-7.73
2015-02-13,113.5,68.97,60.21,51.16,1.8453002361560848,60.034,32.548,34.5,-8.24,-7.73
2015-02-06,116.0,69.61,57.05,51.21,1.814824742159051,60.002,32.648,35.9,-8.24,-7.73
